title,date,description
"Binance adjusts leverage on multiple perpetual contracts, raising TRUMP to 50x",2025-01-22 11:46:00,"Binance Futures adjusts the leverage and margin tiers for multiple USDT-margined and coin-margined perpetual contracts, including boosting the TRUMP contract from 25x to 50x. In a recent notice, Binance Futures announced that it will be adjusting the margin tiers and…"
"VeThor token trading volume explodes 88,000% following Upbit listing news",2025-01-22 10:08:00,"VeThor token is witnessing a surge of over 80,300% after the token was listed on South Korea’s largest crypto exchange by trading volume, Upbit.   On Jan. 21, Upbit launched trading support for VeThor Token (VTHO) in both the Korean Won…"
WhiteBIT TR partners with Misyon Bank amid Turkey’s changing crypto landscape,2025-01-22 05:52:00,WhiteBIT TR partners with Misyon Bank to expand cryptocurrency access for European investors amid Turkey’s evolving crypto landscape.
Robinhood launches crypto services in Spain,2025-01-21 21:22:00,"Robinhood Crypto has expanded its services to Spain, enabling users to trade, stake, and invest in cryptocurrencies directly on the platform.  This expansion is part of Robinhood’s ongoing strategy to grow its presence across the European Union, following the introduction…"
New meme coin Pengu Unleashed raises $1.5 million in first day of presale,2025-01-21 20:21:00,"Pengu Unleashed launches its token, raising $1.5 million on day one and shaking up the meme coin market. #pressrelease"
Asset manager Fasanara launches tokenized money market fund on Polygon,2025-01-21 15:43:00,"Fasanara Capital, a London-based investment manager, has launched its tokenized money market fund on Polygon. The asset manager, which boasts over $4 billion in assets under management, announced the new product dubbed “Fasanara MMF Token”, or FAST, was now live…"
"BNB, SOL, Rollblock set to hit new highs before January end, experts say",2025-01-21 10:01:00,"Binance Coin, Solana, and Rollblock are set to deliver significant returns in January, with Rollblock’s presale raising $9 million and showing 50x potential for 2025. #partnercontent"
"CATZILLA surges 300% in presale, aims to outpace FLOKI, WIF as a new contender",2025-01-20 19:25:00,"A new cryptocurrency surges 300% in presale, sparking investor curiosity and raising hopes of surpassing rivals. #partnercontent"
Mountain Protocol’s USDM natively deploys on ZKsync Era,2025-01-20 19:09:00,Mountain Protocol has announced the native issuance of its yield-bearing stablecoin USDM on ZKsync Era. The launch enables ZKsync (ZK) users to leverage the USDM stablecoin in decentralized finance while earning yield from tokenized Treasury bills. According to the Mountain…
Rumble starts buying Bitcoin as part of $20m BTC strategy,2025-01-20 17:02:00,"Rumble, a Tether-backed and Nasdaq-listed video-sharing platform, has made its first-ever purchase of Bitcoin. The announcement came from CEO Chris Pavlovski, who confirmed that the acquisition occurred on Friday, January 17. While the exact amount of Bitcoin (BTC) purchased was…"
Hyperliquid celebrates new $21b volume ATH,2025-01-20 16:21:00,Hyperliquid noted new all-time highs across three protocol metrics as on-chain users tapped the DEX to trade Trump meme coins.
"Chainlink price rises as Trump’s WLFI buys, potential Cardano partnership",2025-01-20 16:14:00,"Chainlink price continued its uptrend, reaching its highest level since Dec. 18 after Donald Trump’s World Liberty Financial bought more coins and exchange balances declined. Chainlink (LINK) rose to $26.87, up 46% from its lowest level this year, bringing its…"
MELANIA coin price spikes over 75% after Binance boost,2025-01-20 08:35:00,Melania Trump’s crypto coin soared to as high as 76% after Binance announced it will be providing trading support for USDT-base perpetual contracts for MELANIA. MELANIA (MELANIA) is being launched on Binance through USDT (USDT)-based perpetual contracts with leverage of…
"MELANIA meme coin soars over 50%, Bitget joins the hype",2025-01-20 07:16:00,"MELANIA perpetual contracts based in USDT are coming to Bitget after the first lady’s meme coin begins to make market waves hours after launch. Bitget is launching USDT (USDT)-based MELANIA perpetual contracts on its platform, offering up to 20x leverage…"
"Trump meme coin surge, Solana hits new ATH, Ethereum leadership changes | Weekly Recap",2025-01-19 19:40:00,"Today’s edition of the weekly recap spotlights the rise of Trump’s meme coin, major changes at Ethereum, MoonPay’s $175 million Helio acquisition, and Tether’s new El Salvador headquarters. Also, Nova Labs finds itself in the SEC’s crosshairs. Trump meme coin…"
Top 3 reasons why Solana price rally has more room to go,2025-01-18 15:23:00,"Solana price has regained momentum and jumped for five consecutive days and reached its highest point since Dec.6. Solana (SOL) rose to a high of $245 on Saturday, up by 42% from its lowest point this month, bringing its valuation…"
ICP price on edge as crypto expert blasts Internet Computer,2025-01-17 19:39:00,"Internet Computer’s token remained in a tight range on Friday despite a popular crypto researcher criticizing its technology. Internet Computer (ICP) token was trading at $11.18, up 93% from its 2024 low. However, it remains at the same level it…"
"Global M&A to exceed $4 trillion in 2025, setting the stage for crypto’s consolidation wave",2025-01-17 13:51:00,"The crypto industry, valued at $3.6 trillion, is gearing up for its first major M&A phase as global dealmaking to surge over $4 trillion in 2025. Change is coming The global economy is preparing for a year of intensified dealmaking,…"
"MEXC distributes $127m in rewards through 2,202 airdrop events in 2024, offering up to 65% APY",2025-01-16 19:37:00,"MEXC achieved a major milestone in 2024, executing 2,202 airdrop events and distributing $127 million in rewards, offering participants an impressive 65% annual yield. #pressrelease"
Chainalysis partners with Sui Foundation to strengthen ecosystem security,2025-01-16 19:16:00,"Blockchain analytics firm Chainalysis has partnered with the Sui Foundation to enhance compliance and security within the Sui ecosystem. The collaboration integrates Chainalysis’s intelligence capabilities with data from the Sui (SUI) Guardian program, enabling more effective monitoring of on-chain activity…"
Google delists Huione app after Elliptic report,2025-01-16 18:02:00,Google removed Huione’s mobile app from its Play Store following reports of criminal activity on the platform.
Polkadot price rare patterns point to a breakout ahead of key events,2025-01-16 16:42:00,"Polkadot price remains 40% below its highest level in December, but a rare chart pattern on the daily chart points to a strong rebound.  Polkadot (DOT), a leading layer-1 network with a market cap of $11 billion and a staking…"
Swiss AMINA Bank removes custody fees for USDC to woo stablecoin holders,2025-01-16 09:25:00,"Swiss AMINA Bank has waived custody fees for USDC holders, offering quarterly rewards and asset protection to boost stablecoin adoption. Crypto-friendly AMINA Bank (formerly SEBA Bank) has removed custody fees for its USD Coin (USDC) Stablecoin Rewards Account clients in…"
Bitcoin ETFs resume inflows as BTC surge past $100k following US CPI report,2025-01-16 07:06:00,"Spot Bitcoin exchange-traded funds in the United States saw a return to inflows on Jan. 15, as Bitcoin briefly surpassed $100k following the release of U.S. December Consumer Price Index data. According to data from SoSoValue, the 12 spot Bitcoin…"
World Liberty Financial reallocates assets ahead of Trump’s inauguration,2025-01-15 06:17:00,"With asset reallocations ahead of Trump’s January 20th inauguration, can WLFI attract more interest and strengthen its position in the DeFi market? World Liberty Financial (WLFI), a decentralized finance project supported by President-elect Donald Trump and his sons, Eric Trump,…"
TRX price double bottoms as Justin Sun recommends buying the dip,2025-01-14 16:07:00,"Tron’s price continued its strong downward trend, reaching its lowest level in over four weeks as founder Justin Sun urged investors to buy the dip. Tron (TRX) fell to a low of $0.2200, down more than 50% from its December…"
BTguru and Chainlink team up to advance tokenization in Turkey,2025-01-14 15:08:00,"BTguru, a virtual and crypto assets provider in Turkey, has partnered with Chainlink to accelerate the adoption of tokenized securities by institutions. The partnership will leverage Chainlink (LINK)’s interoperability protocol,data feeds and proof-of-reserve technology, BTguru said in an announcement. As…"
Spark integrates Ethena USDe as ENA forms a risky pattern,2025-01-14 14:55:00,"Ethena token stabilized after falling sharply in recent days following Spark’s announcement of stablecoin integration. Ethena (ENA) rose to $0.83 on Jan. 14, recovering from this week’s low of $0.7255. Despite the rebound, the token remains 35% below its highest…"
XRP price rises as RLUSD stablecoin flips PYUSD on a key metric,2025-01-14 14:08:00,"The XRP price continued to rise, reaching its highest level in over a month as cryptocurrencies bounced back. Ripple (XRP) climbed to $2.60, extending a recovery that began on Dec. 30 when it bottomed at the psychologically important level of…"
Donald Trump Jr. joins Kalshi as a strategic advisor,2025-01-13 18:09:00,"Donald Trump Jr., the eldest son of President-elect Donald Trump, has joined prediction market platform Kalshi as a strategic advisor.  The move highlights Trump Jr.’s growing interest in technology and financial innovation. Kalshi, founded in 2018, allows users to bet…"
Binance and CZ lose bid to squash US crypto lawsuit,2025-01-13 18:06:00,Binance and its founder Changpeng Zhao have lost a court appeal to end a lawsuit alleging securities violation in the United States.
Cardano slips as founder claps back against claims on X,2025-01-13 02:28:00,"Cardano was in a slow and steady decline Sunday as founder Charles Hoskinson took to X to defend Input Output Global (IOG), the blockchain research and engineering firm, against criticism over its ADA holdings and the network’s adoption efforts. Hoskinson…"
"Jito flips Ethereum, Uniswap, and Solana on a crucial metric",2025-01-12 14:19:00,"Jito, the biggest liquid staking project on Solana, is doing well as the total value locked (TVL) in its platform and its fees hit a record high.  According to data on its website, Jito (JTO) has a TVL of 14.6…"
"XRP eyes $50 in 2025 meanwhile, this rising crypto is stealing the show",2025-01-11 17:48:00,"XRP’s $50 target sparks debate, while Lunex Network raises $6M in presale, gaining attention at $0.0054 with strong investor confidence. #partnercontent"
"Here’s why Rollblock, Solana and XRP are promising altcoins to invest in 2025",2025-01-11 15:37:00,"Rollblock, Solana, and Ripple lead 2025 crypto trends, with RBLK’s GambleFi platform stealing the spotlight. #partnercontent"
"New Solana meme coin Pippin rises, millionaire whale acts fast",2025-01-11 12:46:00,A crypto millionaire who has made a fortune trading popular Solana meme coins has bought another one despite the ongoing weakness in the market.
XRP aims for $50 in 2025 as this rising crypto steals the show,2025-01-11 11:37:00,"XRP eyes $50, sparking debate, while Lunex Network gains traction, raising $6M at $0.0054 in its presale. #partnercontent"
2024 Crypto OTC trading surged 106% YoY: Finery,2025-01-10 14:45:00,"2025 looks promising for the cryptocurrency industry after sectors like OTC and stablecoin transactions witnessed booms in 2024, Finery Markets experts shared."
"Taiwanese man arrested for illicit USDT use, first case under new AML laws",2025-01-10 14:02:00,"Taiwanese authorities have apprehended a 30-year-old man, identified as Chen, for operating as an unregistered virtual currency dealer under newly enforced anti-money laundering regulations. Chen, based in Kaohsiung, had been using Facebook groups to solicit cryptocurrency trades and arrange in-person…"
More and more companies choose Bitcoin as the prime asset for corporate reserves,2025-01-10 10:12:00,"On Dec. 30, 2024, an education tech company, Genius Group Ltd, bought $10 million worth of Bitcoin. The company aims to convert 90% of its funds to BTC. Lately, more and more companies around the world have chosen Bitcoin as…"
Is USDT losing ground? The EU’s MiCA rules and the rise of USDC and RLUSD,2025-01-10 00:05:00,"Is the EU’s MiCA framework forcing investors to rethink their allegiance to Tether’s USDT and explore alternatives like Circle’s USDC and Ripple’s RLUSD? USDT under radar For years, Tether’s USDT (USDT) has been the go-to stablecoin for traders and investors.…"
FV Bank taps PayPal’s PYUSD for direct deposit and payments,2025-01-09 14:31:00,"FV Bank is expanding its stablecoin offerings, adding PYUSD for USD integration and cross-border payments. FV Bank has enhanced its stablecoin services by integrating PayPal USD (PYUSD) into its digital banking platform. This addition enables account holders to receive PYUSD…"
Crypto under MiCA: What’s changing and what it means for investors and companies,2025-01-09 13:59:00,"With MiCA now live, what changes should crypto users and investors expect when using platforms or buying tokens in the EU? MiCA fully comes into force On December 30, 2024, the European Union rolled out the Markets in Crypto-Assets framework,…"
3 reasons why Bitcoin price may surge to $123k in January,2025-01-09 13:57:00,"Bitcoin price has crashed this week amid ongoing jitters about the bond market and a relatively hawkish Federal Reserve. Bitcoin (BTC) fell below $95,000, triggering a steeper sell-off among altcoins. However, there are signs that the coin may bounce back…"
TRX price steady as Tron outperforms Ethereum on key metric,2025-01-07 14:45:00,"TRX price remained steady on Tuesday, Jan. 2, even as the Tron network continued to outperform Ethereum in revenue. Tron (TRX), the cryptocurrency founded by Justin Sun, was trading at $0.2691, slightly above its December low of $0.2237. Third-party data…"
"Binance Futures: Perpetual contracts for COOKIE, ALCH, and SWARMS providing up to 75x leverage",2025-01-07 11:17:00,"Binance Futures will launch three new USD-margin perpetual contracts with up to 75x leverage allowed on COOKIEUSDT, ALCHUSDT, and SWARMSUSDT to the traders."
Ripple overtakes Ethereum as second-most preferred token in South Korea: report,2025-01-07 10:54:00,"A recent survey shows that while Bitcoin remains the most preferred crypto among South Korean investors, Ripple has surpassed Ethereum in popularity. Bitcoin (BTC) remains the favorite cryptocurrency among South Korean investors, while XRP (XRP) has surpassed Ethereum (ETH) in…"
Russian man beaten and robbed in Thailand over crypto dispute,2025-01-07 07:52:00,"Thai police have launched a manhunt for two Russian suspects accused of turning a cryptocurrency-related dispute into a violent robbery in Phuket. According to the local newspaper Khaosod, a 31-year-old Russian national was assaulted and robbed of $20,000 in a…"
Crypto moderator forced into hiding after kidnapping and torture attempt: report,2025-01-06 20:45:00,"A volunteer moderator of a cryptocurrency forum has gone into hiding with his family after surviving an alleged kidnapping attempt, according to a report by Quebec’s La Presse. The suspects reportedly targeted the man, believing he held millions in Bitcoin…"
4 crypto startups earn MiCA licenses from Dutch watchdog,2025-01-06 14:46:00,"Dutch regulators awarded new crypto licenses to four digital asset service operators, allowing the quartet to do business anywhere in the European Union under MiCA."
Bitcoin finds support as the Coinbase premium index recovers,2025-01-05 17:11:00,"Bitcoin continued rising in price over the weekend, reaching a high of $98,300 after finding crucial support at $91,405. The largest crypto by market cap has risen for six consecutive days, coinciding with ongoing demand and supply dynamics.  On the…"
Analyst warns of a multi-year crypto bear market,2025-01-03 19:15:00,"Jacob King, an analyst with WhaleWire, has issued a warning about Bitcoin’s trajectory and the broader crypto market. In a post on X, King highlighted key developments that he believes could trigger a prolonged bear market. King pointed to MicroStrategy’s…"
"XRP dethrones USDT, now ranked third largest crypto",2025-01-03 15:29:00,"XRP has reclaimed its spot as the third-largest cryptocurrency by market cap and trails just Bitcoin and Ethereum. According to data from crypto.news, XRP’s market cap is nearing the $140 billion threshold. The token is already $2 billion more valuable…"
Do Kwon pleads not guilty in US court to fraud charges,2025-01-02 18:52:00,"A Manhattan hearing today saw Terraform Labs co-founder, Do Kwon, deny charges tied to the TerraUSD collapse. Do Kwon, the co-founder the co-founder of Terraform Labs, pleaded not guilty to criminal fraud charges in a Manhattan federal court on Thursday…"
Ethena price rises as Chainlink whale diversifies to ENA,2025-01-02 17:54:00,"Ethena price rises for two straight days as annual revenue increases and a Chainlink whale buys its token. Ethena (ENA) rose to an intraday high of $1.07, crossing the critical resistance level of $1 for the first time in over…"
Blockchain company Spirit announces Dogecoin yield generation strategy,2025-01-02 15:44:00,"Spirit Blockchain Capital, a blockchain-focused investment firm publicly traded on the Canadian Securities Exchange, has announced a yield generation strategy targeting its Dogecoin holdings. The announcement follows Spirit’s recent acquisition of Dogecoin Portfolio Holdings Corp., a blockchain startup focused on…"
"Stablecoin to move beyond trading in 2025, Dragonfly Capital exec predicts",2025-01-01 09:10:00,"As banks gear up to issue stablecoins for payments, 2025 could mark a turning point for stablecoin adoption, Dragonfly Capital’s Haseeb Qureshi predicts. Stablecoins are set to revolutionize small and medium-sized business payments in 2025, shifting from trading and speculation…"
Swiss chancellery registers proposal to add Bitcoin to national reserves,2025-01-01 07:33:00,"A proposition to add Bitcoin to Switzerland’s national reserves has been set in motion by the Swiss Chancellery. Proposed by a coalition of ten Swiss crypto advocates, including Tether’s Vice President of Energy and Mining Giw Zanganeh and Swiss think…"
Tron network 2024 revenue soars 115% compared to last year,2024-12-31 14:08:00,"Throughout 2024, Tron network’s revenue reached a total of $2.12 billion. This number surged by more than 115% compared to the protocol’s revenue in 2023. Data from the Tron (TRX) Scan site showed that revenue gained from users purchasing TRX…"
Crypto whales: Friends or foes?,2024-12-31 11:43:00,The closing weeks of 2024 saw vintage crypto wallets waking and moving tens and hundreds of tokens to exchanges or other addresses. Public curiosity is by far not the only impact of such transactions. Let’s see how the whale transactions…
Genius Group increases its BTC holdings by 50% to $30m,2024-12-30 17:18:00,"Genius Group has added to its bitcoin holdings with a significant purchase announced on Dec. 30. The company disclosed it acquired additional Bitcoin (BTC) worth $10 million to bring its BTC treasury to 319.4 BTC, worth $30 million. Genius bought…"
Bitcoin price is crashing: technicals point to a 20% dip,2024-12-30 16:27:00,"Bitcoin price continued its strong downward trend even after MicroStrategy and Tether announced fresh acquisitions. Bitcoin (BTC) traded near the $91,000 level on Monday, Dec. 30, down by 15% from its highest level this year, and technicals suggest that it…"
"Ethereum price falls as spot ETF, staking inflows rise",2024-12-29 14:50:00,"Ethereum price has recoiled in the past few weeks despite having some positive exchange-traded funds and staking inflows. Ethereum (ETH) was trading at $3,400 on Dec. 29, down by over 17.2% from its highest level this month. This retreat occurred as…"
Don’t miss these winter altcoins: XYZVerse tops the list with promising returns,2024-12-28 20:41:00,"As temperatures drop, XYZVerse leads the crypto winter surge, set for major gains. Here’s why it’s catching investor attention. #partnercontent"
"Hyperliquid fee generation could explode in 2025, expert says",2024-12-27 20:25:00,"HyperLiquid, the recently launched layer-1 blockchain and decentralized exchange, could outpace rivals in terms of fee generation in the next year, Syncracy Capital co-founder Ryan Watkins says. The DEX platform for perpetual futures has, in the past few days, attracted…"
National Bank of Cambodia to allow banks to process cryptocurrencies for the first time,2024-12-27 13:46:00,"The National Bank of Cambodia has given commercial banks and payment firms permission to provide crypto-related services, but not for Bitcoin and other unbacked tokens. According to the Phnom Penh Post, the NBC formally declared the decision to allow banks…"
Zoom scam targets crypto users warns blockchain security firm SlowMist,2024-12-27 09:37:00,A phishing scam targeting crypto users that used fake Zoom meeting links as a method of malware distribution and stealing the target’s cryptocurrency assets has been uncovered by blockchain security firm SlowMist.
Pig butchering crypto scams wiped out $3.6b this year: report,2024-12-27 07:16:00,"In 2024, “pig butchering” scams were the biggest danger to crypto users, costing $3.6 billion, according to Cyvers, a Web3 security company."
Blockchain Forum in Moscow: Must-attend global crypto event,2024-12-27 05:56:00,"Blockchain Life 2025 brings together 15,000 industry leaders in the CIS for cutting-edge insights and exclusive networking opportunities. #pressrelease"
OKX to launch perpetual futures for AI projects GRIFFAIN and ZEREBRO today,2024-12-27 04:55:00,"OKX will launch USDT-margined perpetual futures for AI projects GRIFFAIN and ZEREBRO on Dec. 27, 2024, with 50x leverage and reduced fees."
Flockerz presale enters final stage with 28 days remaining,2024-12-26 14:22:00,"Flockerz nears the end of its $7.7m presale, introducing a Vote-to-Earn DAO and staking rewards to engage and reward its community. #partnercontent"
Ukraine promises sanctions over Russia’s use of Bitcoin in foreign trade: report,2024-12-26 13:49:00,"Ukraine is gearing up to block Russia’s use of Bitcoin and other cryptocurrencies in foreign trade, with sanctions already in the works. The government of Ukraine has unveiled plans to impose “sanctions and other solutions” aimed at blocking Russia‘s use…"
"Income tax raids in India reveal connection between Hawala and crypto, $2m confiscated",2024-12-26 11:59:00,Hawala networks and crypto transactions have emerged as part of a complex money laundering plot that the income tax authorities in Jaipur have uncovered.
$600m loading for BlockDAG as Tron teases $1 and ETH dips,2024-12-26 07:51:00,"BlockDAG’s $172m presale momentum and groundbreaking advancements steal the spotlight in crypto, outpacing Tron’s $1 TRX prediction and Ethereum’s recent dip. #pressrelease"
"Upcoming ERC-20 token listing predicted to deliver 550% gains in January, mirroring XRP’s surge",2024-12-24 17:08:00,Ripple seems set for another boost during the New Year’s surge as  DTX Exchange makes its investors happy with a 550% upside potential in 2025. #partnercontent
Argentina freezes $3.5m in USDT amid investigation into Rainbowex Ponzi scheme: report,2024-12-24 12:45:00,"A court in Argentina has ordered the seizure of a crypto wallet containing $3.5 million in Tether’s USDT stablecoin. The Argentine Justice Department has taken control of a $3.5 million (USDT) wallet, which is part of a larger investigation into…"
Blockchain auditor Hacken launches AI-powered MiCA-compliance tool for crypto firms,2024-12-24 11:19:00,"Blockchain security auditor Hacken is rolling out a new tool to automate security and compliance for web3 businesses as MiCA and DORA rules loom. Hacken, an international blockchain auditor with Ukrainian roots, is rolling out a new solution that allows…"
Solaxy presale raises $4.5M for Solana Layer 2 solution – next crypto poised to explode,2024-12-24 02:20:00,"Solaxy nears $5M presale goal, offering low entry prices and high staking APY to early investors on Solana’s Layer 2. #partnercontent"
"Ethereum price may be about to surge, history says",2024-12-23 15:38:00,"Ethereum price has retreated sharply in the past few days after finding substantial resistance at $4,000.  Ethereum (ETH) traded at $3,340 on Monday as cryptocurrencies stabilized. This was slightly up from last week’s low of $3,100. Seasonality data suggests that…"
Russia’s Kaspersky warns scammers post crypto wallet seed phrases on YouTube to steal funds,2024-12-23 12:12:00,"Scammers are exploiting YouTube’s comments section, sharing seed phrases to lure greedy individuals into a multi-signature wallet scam. Bad actors have seemingly found a new way to exploit crypto users by sharing seed phrases, tricking victims into attempting to steal…"
"Crypto hedge funds set records, Saylor proposes Bitcoin reserve, Riot Platform raises over $594m | Weekly Recap",2024-12-22 16:21:00,"Crypto hedge funds post exceptional returns, Riot secures massive funding, and North Korean hackers set new crypto theft records in today’s edition of the weekly recap. Hedge funds ride Bitcoin wave NFTs show resilience Saylor says… Tether’s AI ambitions and…"
Ethena price slips after BitMex founder Arthur Hayes moves tokens,2024-12-21 15:35:00,"Ethena erased some of the gains made on Friday, Dec. 12, after on-chain data showed that Arthur Hayes was selling. Ethena (ENA) token retreated to $1.10, down from an intraday high of $1.2240. It has dropped by over 16% from…"
NFT sales surge 33% to $302m: Pudgy Penguins #4611 goes for almost $494k,2024-12-21 14:34:00,"The NFT market has shown strength amid crypto market volatility, according to the latest data from CryptoSlam. The total sales volume has reached $302.2 million — a notable 32.93% increase. This is an evident spike from last week’s $224 million…"
Can your crypto portfolio beat the market? Whales are buying these altcoins,2024-12-19 20:21:00,"Bitcoin has pulled back from its all-time high of $108,353, however it holds steady above support at $100,000. Over 77% of the wallet addresses holding Bitcoin are profitable. The number of profitable wallet addresses is above 70% for most altcoins in the top 30 cryptocurrencies ranked by market capitalization."
Exclusive: Unraveling the Lainchain scam — A phishing scheme circulating at Paris networking events,2024-12-19 16:17:00,"Would you suspect a scam at a professional event? Lainchain’s phishing fraud thrived in Paris until AMLBot stepped in. How did they unravel the complex deception? A crypto trap in Paris On the evening of Dec. 3, a freelancer meetup…"
"Traders wary of end of year market swings switch from XRP, Solana to this new altcoin",2024-12-19 15:44:00,"As XRP and Solana battle for dominance, Rollblock emerges as the underdog with moonshot potential, raising $7.3m in its presale. #partnercontent"
Binance Futures updates leverage and margin tiers for multiple USDⓈ-M perpetual contracts,2024-12-19 11:27:00,"Binance’s updated leverage and margin tiers offer improved trading options for select trading pairs, bringing both potential rewards and risks for crypto traders. The leverage and margin levels for USDⓈ-M perpetual contracts, including DAR, ME, CAKE, IOTA, LPT, ONE, and…"
Millionaire token: A side-by-side comparison of Ripple and Lightchain AI,2024-12-18 20:17:00,"Ripple drives global payments, while Lightchain AI bridges AI and blockchain, offering $0.003 presale with future potential. #partnercontent"
"XRP price slips as RLUSD market cap hits $53m, liquidations rise",2024-12-18 15:32:00,"XRP price retreated on Wednesday as a sea of red spread across the cryptocurrency industry ahead of the Federal Reserve’s decision. Ripple (XRP) dropped by over 5%, erasing most of the gains made on Tuesday after the RLUSD stablecoin launch. …"
Hong Kong pushes forward with stablecoin bill in legislative council,2024-12-18 12:14:00,"Hong Kong presents a stablecoin bill to solidify its digital asset regulatory framework. At a legislative council meeting on Dec. 18, Christopher Hui, Hong Kong’s Secretary for Financial Services and the Treasury, presented a stablecoin bill in its second reading.…"
Ripple’s RLUSD goes live on global exchanges,2024-12-17 17:13:00,"Ripple’s stablecoin RLUSD is live on major crypto exchanges, the U.S.-based crypto company has announced. The launch of the Ripple USD (RLUSD) stablecoin follows the official announcement of its highly anticipated unveiling on December 16. In that communication, Ripple stated…"
Bitcoin’s treble allows US gov to pay back crypto fraud victims,2024-12-17 16:34:00,"The U.S. Department of Justice is set to reimburse victims of a wire fraud scheme, aided by the tripling value of Bitcoin since the cryptocurrency was seized.  The scheme, which targeted real estate transactions, resulted in millions of dollars in…"
Gaming tokenomics 2025: How cryptocurrencies are creating new rules in GameDev,2024-12-17 15:39:00,"Blockchain and tokenomics are changing gaming, merging crypto economics with GameDev for decentralized ecosystems. #partnercontent"
Latest updates and developments in the Shiba Inu coin ecosystem,2024-12-17 15:23:00,"Shiba Inu coin shines with DeFi growth and Shibarium launch, while Lightchain AI Presale attracts early investors. #partnercontent"
"Stellar’s XLM price rises as XRP rebounds, but gains may be brief",2024-12-17 14:43:00,"Stellar Lumens was one of the best-performing cryptocurrencies on Dec. 17 as it continued to mirror Ripple. Stellar (XLM) price rose by 10%, reaching an intraday high of $0.4713, up 32% from its lowest level this month. This rally coincided…"
"XRP price rises ahead of RLUSD launch, but a reversal is possible",2024-12-17 13:38:00,"The XRP price continued rising, becoming one of the best-performing large-cap cryptocurrencies in the market.  Ripple (XRP) surged by over 12%, extending an uptrend that began on December 10 when the token bottomed at $1.9065. The rally came after Brad…"
Crypto can boost economic welfare in underbanked regions | Opinion,2024-12-17 12:09:00,Merchant adoption of crypto payments has the potential to significantly uplift the welfare of these underbanked economies.
Solana-based Parcl (PRCL) spikes as Coinbase lists token,2024-12-16 18:34:00,"Coinbase has announced the listing of Parcl, a Solana-based decentralized real estate trading platform. The cypto exchange will list Parcl (PRCL) token on December 17, starting on or after 9:00 AM Pacific Time, subject to liquidity conditions. Coinbase plans to…"
Ripple’s RLUSD scheduled for Dec. 17 launch,2024-12-16 17:34:00,"Ripple’s U.S. dollar stablecoin will become available on the XRP Ledger and Ethereum blockchain starting Tuesday, Dec. 17."
"Ethena officially launches USDtb, stablecoin backed by BlackRock",2024-12-16 15:06:00,"Ethena Labs has introduced a new stablecoin, USDtb, backed by BlackRock’s USD Institutional Digital Liquidity Fund.  USDtb operates similarly to other popular fiat-backed stablecoins like USD Coin (USDC) and Tether (USDT), with reserves held in cash or cash-equivalent assets at…"
Why Ethena is pumping: Could it surge by 35%?,2024-12-15 13:40:00,Ethena price maintained a strong comeback as its assets jumped to a record high on the heels of Donald Trump’s World Liberty Financial buying the token.
XRP to surge post-stablecoin launch; analysts reveal 3 coins with 250x potential in 2025,2024-12-14 17:49:00,XRP set for massive growth with stablecoin launch; analysts eye 3 coins with 250x potential for early next year. #partnercontent
Bank of England’s PRA asks firms to disclose crypto investments,2024-12-13 19:31:00,The Bank of England’s Prudential Regulation Authority has issued a data request asking firms to disclose their current and planned exposures to “cryptoassets.” The statement requested firms to disclose their current and expected future “cryptoasset exposures” and to explain their…
$147b financial group Oddo will enter stablecoin market with Fireblocks,2024-12-13 01:08:00,Paris-based asset manager and private banking services Oddo will collaborate with Fireblocks to enter the stablecoin market. Oddo BHF SCA brought an initiative to increase the use case of euro-dominated stablecoin by working with a crypto technology firm. This project…
"What Bitwise knows about Bitcoin’s $200,000 prediction and why it matters to you?",2024-12-12 23:23:00,"Could 2025 be the year Bitcoin hits $200,000, crypto unicorns debut on Wall Street, and tokenized assets go mainstream? Let’s understand why. The crypto market in 2024 has been nothing short of transformative, with major milestones taking center stage throughout…"
"Crypto’s next big thing isn’t meme coins, it’s stablecoins",2024-12-12 21:15:00,"While meme coins sparked a frenzy among retail traders, stablecoins seem to emerge as crypto’s most promising innovation so far. The meme coin craze keeps going strong, even though regulators are being cautious because of their wild price swings. While…"
MEXC deepens support for SUI ecosystem with suilend token launch,2024-12-12 14:30:00,"Seychelles, Dec 12, 2024 – MEXC launches Suilend lending protocol at 05:00 UTC with token Airdrop rewards for users. #presrelease"
Binance CEO says users deposited over $21b to the exchange in 2024,2024-12-12 12:11:00,"Binance CEO Richard Teng announced that the crypto exchange saw a total of $21.6 billion in user fund deposits throughout 2024 alone, following a surge in Bitcoin and Tether deposit value across all exchanges. In a recent X post on…"
"Solana eyes $300 and this under-the-radar coin could skyrocket with 10,000% potential",2024-12-11 20:10:00,"Solana eyes record highs, while a hidden coin hints at massive gains. Explore the forces driving these crypto opportunities. #partnercontent"
Crypto spot trading volume exploded 141% in November,2024-12-11 14:55:00,"Average crypto trading volume more than doubled across centralized exchanges like Binance, Kraken, and Coinbase in November."
"XRP, SOL keep stunning the crypto market; This newcomer may rival them",2024-12-11 13:21:00,"XRP’s meteoric rise steals the show in a bullish crypto market, but Rollblock emerges as a stable, long-term opportunity for investors seeking sustainable growth amid the volatility. #partnercontent"
