title,date,description
3 reasons Bitcoin and altcoins are crashing,2025-01-27 13:53:00,"Bitcoin and most altcoins plunged on Monday, continuing a downward trend that has persisted since Donald Trump’s inauguration. Bitcoin (BTC) fell to a low of $97,855, declining by about 10 percent from its high earlier this month. Other major laggards…"
Nasdaq seeks to allow ‘in-kind’ redemptions for BlackRock’s Bitcoin ETF,2025-01-27 11:19:00,"Nasdaq submits an SEC filing to allow in-kind transfers of BlackRock’s spot Bitcoin ETF, simplifying the process for authorized participants. In a filing submitted to the U.S. Securities and Exchange Commission, Nasdaq proposed on behalf of BlackRock to amend certain…"
Here’s why analysts don’t expect Bitcoin’s price to go higher,2025-01-27 11:18:00,"Risk assets slump, including Bitcoin, as China’s new AI startup threatens U.S. leadership, leaving analysts to speculate on Trump’s next aggressive move. Bitcoin’s (BTC) price under pressure again, dipping below $100k, as China‘s latest AI powerhouse, Deepseek, shakes up global…"
Russia’s largest power grid operator Rosseti to support Bitcoin mining,2025-01-27 11:16:00,"Rosseti, the largest state-backed power grid operator in Russia, plans to support Bitcoin mining by utilizing some of its underloaded power centers. According to Russia’s state news agency TASS, Rosseti views the initiative as an opportunity to maximize unused energy…"
Crypto ETF products see $1.9b weekly inflow as Trump backs Bitcoin reserve idea,2025-01-27 09:59:00,"Weekly inflows into crypto ETF products hit $1.9 billion, following Trump’s backing of Bitcoin reserve proposals. Nearly $2 billion flowed into crypto investment products last week, boosting year-to-date inflows to $4.8 billion, CoinShares revealed in a Jan. 27 research report.…"
‘Rich Dad’ author Kiyosaki predicts Bitcoin will challenge US dollar dominance,2025-01-27 07:04:00,"Robert Kiyosaki, author of “Rich Dad Poor Dad,” has argued that Bitcoin will force the US dollar “into hiding.” He cited economic principles and network effects to support his prediction about the future of currency. In a series of tweets,…"
Wallet addresses holding at least $100 in Bitcoin approach all-time highs: report,2025-01-27 07:02:00,"Wallet addresses holding at least $100 in Bitcoin are approaching all-time highs as per a recent report by Binance. On-chain data shows a major increase in small Bitcoin (BTC) holders, showing a surge in renewed interest and optimism for BTC.…"
Bitcoin ETF weekly inflows slowdown despite optimism following Trump’s inauguration,2025-01-27 07:00:00,"Inflows into spot Bitcoin exchange-traded funds in the United States tapered off over the past week, starkly contrasting the expectations of the crypto community following President Donald Trump’s inauguration. According to data from SoSoValue, the 12 spot Bitcoin ETFs experienced…"
"Bitcoin plummets below $102,000: Crypto market faces test of resilience",2025-01-27 02:30:00,"Bitcoin’s trajectory is rarely a smooth one, and its latest tumble is in stark contrast to what investors and traders expected on the heels of President Donald Trump’s inauguration. At last check, Bitcoin (BTC) traded at just above $101,000 Sunday…"
"Jupiter DEX changes, Musk’s blockchain plans, MicroStrategy’s Bitcoin buys | Weekly Recap",2025-01-26 18:35:00,"Today’s edition of the weekly recap spotlights Jupiter’s major platform change at ‘Catstanbul 2025,’ Elon Musk’s exploration of blockchain for government efficiency, and MicroStrategy’s continued Bitcoin accumulation. Meanwhile, Ledger’s co-founder was rescued from kidnapping in France. Bitcoin reaches new all-time…"
"Hong Kong’s Gen Z prefers Bitcoin over property, survey reveals",2025-01-25 08:00:00,"A survey by Hong Kong’s brokerage firm Futu reveals that Gen Z is highly optimistic about crypto, seeing three times more potential in Bitcoin than in real estate. A new survey by Hong Kong brokerage firm Futu Securities shows that…"
"Trump’s inauguration boosts crypto: Bitcoin, XRP, Rollblock, and Solana",2025-01-24 23:50:00,"Trump’s inauguration led to a boost in crypto prices, with Bitcoin, XRP, Rollblock, and Solana leading the surge. #partnercontent"
"ETH, Bitcoin trends diverge as RTX gains attention for its unique features",2025-01-24 21:10:00,"ETH and Bitcoin trends diverge as RTX, a unique crypto project, captures attention with unique features and rapid growth. #partnercontent"
"Spot Bitcoin ETFs are ‘quietly on fire’, expert says",2025-01-24 15:19:00,"U.S. spot bitcoin exchange-traded funds have started the year on a strong note, according to Bloomberg senior ETF analyst Eric Balchunas. It has been slightly over a year since the Securities and Exchange Commission approved the launch of spot Bitcoin…"
Medical device maker Semler Scientific seeks $75m in convertible notes to buy more Bitcoin,2025-01-24 12:23:00,"Semler Scientific seeks $75 million through a private offering of convertible senior notes, intending to use a portion for Bitcoin investments. Public medial device maker Semler Scientific announced plans to offer $75 million in convertible senior notes, with a portion…"
CryptoQuant CEO: China sold 194k Bitcoin from PlusToken,2025-01-24 12:22:00,"CryptoQuant CEO Ki Young Ju believes China’s authorities have already sold $20 billion worth of Bitcoin seized from the PlusToken scheme in 2019. In a recent post, Ju shared CryptoQuant’s analysis on PlusToken’s Bitcoin reserves that were seized by the…"
SeaDream Yacht Club taps Coinbase Commerce to accept Bitcoin for cruise bookings,2025-01-24 10:59:00,"Norwegian luxury cruise operator SeaDream Yacht Club has started accepting over 200 cryptocurrencies, including Bitcoin, for voyages and full-yacht charters. The decision to accept cryptocurrency payments was announced at the 2025 WAGMI Blockchain Conference in Miami, where SeaDream Yacht Club…"
Analysts predicts Bitcoin’s current support level $97K; could it hit a new ATH soon?,2025-01-24 10:19:00,"Ali, a crypto analyst, points to Bitcoin’s potential support level at $97,530 as key in sustaining the current bullish momentum. The main support level to be monitored for Bitcoin is $97,530. Staying over this level is critical to keeping the current bullish…"
"Ex-Paxful CEO’s Bitcoin marketplace Noones exploited for nearly $8m, ZachXBT says",2025-01-24 09:36:00,"Peer-to-peer marketplace Noones may have been exploited for $7.9 million, with stolen funds routed through Tornado Cash. Noones, a Bitcoin (BTC) peer-to-peer marketplace founded by Paxful’s ex-CEO Ray Youssef, appears to have suffered a big hack. In early January, suspicious…"
Riot Platforms exec slams Ripple for sabotaging strategic Bitcoin reserve,2025-01-24 09:31:00,"A Riot Platforms exec accuses Ripple of lobbying against the Strategic Bitcoin Reserve to protect its XRP narrative and promote state-controlled digital currencies. Pierre Rochard, a vice president at Riot Platforms, has accused Ripple of leading a major lobbying effort…"
Bitcoin ETFs face slowdown as Trump’s crypto executive order falls short on BTC-specific strategic reserve,2025-01-24 06:39:00,"Inflows into spot Bitcoin ETFs in the U.S. remained sluggish on Jan. 23 as President Donald Trump’s efforts to form a working group on digital assets under an executive order failed to meet market expectations. According to data from SoSoValue,…"
Here’s why Bitcoin and most altcoins are falling,2025-01-23 20:17:00,"Bitcoin and most altcoins have fallen this week even after Donald Trump’s inauguration to become the most crypto-friendly president in the US. Bitcoin (BTC) price dropped to $101,000 on January 23rd, while popular meme coins like ai16z, Fartcoin, and Official…"
Fathom Holdings embraces Bitcoin with treasury strategy,2025-01-23 20:17:00,"Fathom Holdings, a technology-driven real estate services platform, has announced the inclusion of Bitcoin in its treasury management program. The Board of Directors approved the allocation of up to 50% of Fathom’s excess cash — approximately $500,000 — to Bitcoin…"
Why ‘Made in USA’ is the next big crypto narrative and top 5 picks for Bitcoin traders,2025-01-23 17:11:00,Bitcoin and cryptocurrencies kicked off a new era with the inauguration of the first ever pro-crypto president. The key question is whether the shift towards crypto-positive regulation and rising market activity is a sustainable one or a temporary reaction to changing political tides.
Bitcoin.com CEO: Ethereum may be skipped in this cycle due to having a “wokie energy.” Having what?,2025-01-23 15:54:00,"Amidst the ongoing controversy over serial ETH dumps by Ethereum Foundation, Bitcoin.com CEO claims “this cycle may skip ETH” due to Ethereum’s ill-timed “wokie energy.” Are political leanings so critical in the crypto community in 2025? Lately, Ethereum has been…"
Interview: Umoja launches yBTC vault offering 20%+ APY on Bitcoin,2025-01-23 15:43:00,"Umoja announced yBTC, a yield vault token that provides over 20% annual percentage yield on staked Bitcoin.  The launch positions yBTC as the highest-yielding product for native Bitcoin, reflecting growing opportunities for BTC holders in DeFi, according to a note…"
Goldman Sachs CEO: ‘I don’t see Bitcoin as a threat to the U.S. dollar’,2025-01-23 11:26:00,"Goldman Sachs Chairman David Solomon says he does not think Bitcoin is a threat to the dollar, stating he is a ‘big believer in the U.S. dollar’. In an interview with CNBC on Jan. 22, Goldman Sachs Chairman and CEO…"
Bitcoin ETF inflows cool off as BTC slips back to $102k,2025-01-23 07:00:00,"Spot Bitcoin exchange-traded funds in the United States experienced a slowdown on Jan. 22 as BTC retraced back to around $102k. According to data from SoSoValue, inflows into spot Bitcoin ETFs dropped by 69% from the previous day, reaching $248.65…"
"BlackRock CEO: Bitcoin could hit $700k, company buys $600m Bitcoin",2025-01-22 20:21:00,"BlackRock CEO Larry Fink has suggested that Bitcoin’s price could surge to $700,000 if sovereign wealth funds allocate 2% to 5% of their portfolios to the cryptocurrency. Speaking at the World Economic Forum in Davos, Fink highlighted Bitcoin (BTC) as…"
"Bitcoin strategic reserve left hanging even as Trump takes office, what next?",2025-01-22 17:12:00,"Bitcoin (BTC) hit a new all-time high in anticipation of Trump’s inauguration and prioritization of crypto, however the event disappointed many traders. BTC has since corrected to $105,000 on Tuesday. US-based crypto assets could face volatility in the weeks ahead if the Bitcoin strategic reserve and other promises made pre-election are left unfulfilled."
Coinbase exec ‘identifies’ several Ross Ulbricht-linked wallets holding 430 Bitcoin,2025-01-22 16:22:00,"SSeveral wallets associated with Ross Ulbricht reportedly hold approximately 430 Bitcoin that were not confiscated by the U.S. government, according to a Coinbase executive. Conor Grogan, Coinbase’s director of product strategy, claimed in a post on X on Jan. 22…"
Critical Metals follows MicroStrategy’s Bitcoin playbook with $500M strategy,2025-01-22 07:59:00,Critical Metals Corp has become the first Nasdaq-listed critical minerals company to embark on a Bitcoin treasury strategy to help strengthen its financial management and hedge against inflation-supported $500 million for Bitcoin purchases through a financing deal.
"BlackRock’s IBIT boosts Bitcoin holdings with 6,470 BTC",2025-01-22 07:35:00,"BlackRock’s spot Bitcoin ETF recently added 6,470 BTC to its holdings after the cryptocurrency dips slightly from its recent all-time high at $109k. On Jan. 21, data from BitcoinTreasuries shows iShares Bitcoin Trust holdings increased by 6,470 BTC (worth $682.43…"
Neptune shares rise 40% after securing $20m credit line to buy more Bitcoin,2025-01-22 07:00:00,"Shares of Canadian crypto provider Neptune surged 40% after it secured a $20 million credit facility from Sygnum Bank to buy Bitcoin. Neptune Digital Assets Corp., a public Canadian infrastructure provider, saw its shares climb 40% on over-the-counter markets after…"
Bitcoin ETFs resume inflows post-Trump inauguration as BTC holds above $105k,2025-01-22 06:36:00,"Spot Bitcoin exchange-traded funds in the United States resumed their positive inflow streak on Jan. 21, following President Donald Trump’s inauguration, with BTC holding above $105k. According to data from SoSoValue, the 12 spot Bitcoin ETFs recorded $802.5 million in…"
Oxbridge to add Bitcoin and Ethereum in treasury reserves,2025-01-21 18:09:00,"Oxbridge Re Holdings Limited, a publicly listed company specializing in reinsurance and tokenized real-world assets, has announced the inclusion of Bitcoin and Ethereum in its treasury reserve strategy. The decision highlights the company’s focus on diversifying its financial holdings by…"
"Trump’s ‘golden age’ begins without Bitcoin, but experts say big moves are coming",2025-01-21 16:22:00,"Despite not mentioning Bitcoin in Trump’s first speech, experts believe his administration will soon make crypto a priority. A “golden age” without crypto On Jan. 20, Donald Trump returned to the White House as the 47th President of the United…"
"KULR, Genius Group expand Bitcoin holdings",2025-01-21 15:45:00,"KULR Technology Group and Genius Group Limited, both publicly traded companies, have announced significant increases in their Bitcoin holdings as part of their treasury strategies. KULR Technology Group, headquartered in Houston, has raised its Bitcoin (BTC) treasury to 510 BTC…"
MicroStrategy Bitcoin stake up to 461k with new $1.1b purchase,2025-01-21 14:49:00,"MicroStrategy continued its Bitcoin buying spree just a day after Donald Trump was sworn in as the 47th U.S. President. The Tysons Corner-based firm added another 11,000 Bitcoin (BTC) for $1.1 billion, according to a disclosure document shared by executive…"
Bitcoin price forecasted ‘highly bullish’ if this support level holds,2025-01-21 13:11:00,"Bitcoin is expected to retain its upward momentum if it successfully defends the key support level, Matrixport says. After breaking out of a narrowing wedge pattern, Bitcoin (BTC) now faces a pivotal test at $89,260, a support level seen as…"
Bitcoin could rise to $150k in 2025: Impact on XRP and new Solana meme coins,2025-01-20 23:09:00,Analyzing the potential impact on XRP and new Solana meme coins like Catzilla if Bitcoin rises to $150k in 2025. #partnercontent
Rumble starts buying Bitcoin as part of $20m BTC strategy,2025-01-20 17:02:00,"Rumble, a Tether-backed and Nasdaq-listed video-sharing platform, has made its first-ever purchase of Bitcoin. The announcement came from CEO Chris Pavlovski, who confirmed that the acquisition occurred on Friday, January 17. While the exact amount of Bitcoin (BTC) purchased was…"
"Bitcoin could hit $250k, price projections for Ethereum, Rollblock and Solana",2025-01-20 16:18:00,"As Bitcoin nears $250K by 2025, Ethereum, Solana, and Rollblock could also see major growth. #partnercontent"
Strategic Bitcoin Reserve token surges as Polymarket odds rise,2025-01-20 15:07:00,The odds that Donald Trump will approve a Strategic Bitcoin Reserve in his first 100 days have jumped to 56% ahead of his inauguration. A Polymarket poll with over $2.6 million in assets revealed that these odds have reached their…
Strategic Bitcoin Reserve,Inconnu,
Bitcoin price sets new all-time high at $109k as Trump inauguration approaches,2025-01-20 08:36:00,"Bitcoin reached a new all-time high on Monday as excitement grows over President-elect Donald Trump possibly mentioning Bitcoin reserves in his inauguration speech. Bitcoin (BTC) price recorded its new all-time high of $109,114 on Monday, Jan. 20, before retracing slightly.…"
Bitcoin ETF weekly inflows surged 475% ahead of Trump’s inauguration,2025-01-20 06:52:00,"Inflows into U.S. spot Bitcoin exchange-traded funds surged by 475% last week, fueled by expectations of a more crypto-friendly administration following President-elect Donald Trump’s inauguration. According to data from Farside Investors, the 12 spot Bitcoin ETFs recorded over $1.8 billion…"
Survey reveals over 50% of Americans sell gold or stocks to buy Bitcoin. Is this a good idea?,2025-01-19 23:44:00,"Most people who read about cryptocurrencies know that Bitcoin, due to its characteristics, is often referred to as ‘digital gold.’ A new study reveals that more and more people in the U.S. prefer Bitcoin to gold. The GameFi platform ChainPlay…"
Saylor expects ‘things will be different’ on Inauguration Day: Is another Bitcoin purchase in the works?,2025-01-19 21:13:00,"MicroStrategy’s Michael Saylor has hinted at another Bitcoin acquisition in a cryptic tweet that also seemingly references President-elect Donald Trump’s inauguration. “Things will be different tomorrow,” Saylor tweeted Sunday. The statement comes on the heels of MicroStrategy upping its Bitcoin…"
"Qubetics, Bitcoin Cash, and Ethereum are shaping the future of blockchain",2025-01-19 19:32:00,"Qubetics disrupts blockchain usability, joining Bitcoin Cash and Ethereum as top cryptos to watch this week. #pressrelease"
Holding Bitcoin is not enough to achieve millionaire status; 3 tokens with higher growth potential,2025-01-19 10:48:00,"Sui, Avalanche, and Elluminex emerge as top picks for high ROI, with Elluminex redefining DeFi on the TON blockchain. #sponsoredcontent"
"ETH crypto whales predict XYZVerse will surpass Bitcoin with 16,900% returns by summer",2025-01-18 19:45:00,"XYZVerse gains attention as investors speculate 16,900% returns, with potential to outperform Bitcoin by summer. #partnercontent"
Lancashire police recover £28m in Bitcoin fraud involving Australian crypto exchange,2025-01-18 18:34:00,"Police have seized £28 million (US$34 million) in assets from an international Bitcoin fraud gang that exploited a glitch in an Australian cryptocurrency trading website. As per the report by the Lancashire Telegraph, the investigation centered around James Parker from…"
Stablecoin inflows to exchanges could push Bitcoin price to ATH,2025-01-18 16:30:00,"Bitcoin price resumed its bullish trend and neared its all-time high of $108,200 ahead of Donald Trump’s inauguration and after the encouraging U.S. inflation data."
These 5 altcoins are set to outshine Bitcoin’s rally,2025-01-18 01:56:00,Analyzing 5 altcoins with the potential to outshine Bitcoin’s recent rally. #partnercontent
Wyoming proposes Bitcoin investments for state funds,2025-01-17 18:41:00,"Wyoming lawmakers have introduced House Bill 0201, which aims to permit up to 3% of state funds to be invested in Bitcoin. The bill would apply to key funds, such as the general fund and the permanent mineral trust fund,…"
MARA mines “Trump 47” block to honor first Bitcoin president,2025-01-17 17:26:00,Publicly-traded Bitcoin mining company Marathon Digital Holdings has announced the mining of a “Trump 47” block to honor Donald Trump as the first “Bitcoin president” of the United States. MARA said in a statement on Jan. 17 that the visual…
How high can Pepe coin price hit if Bitcoin jumps to $110k?,2025-01-17 16:13:00,"Pepe coin price surged on Friday as the ongoing Bitcoin rally pushed most meme coins higher and the total crypto market cap to over $128 billion. Pepe (PEPE), the third-largest meme coin, rose to $0.000020, its highest level in 10…"
Bitcoin’s resurgence: A regulatory reset and a path to innovation | Opinion,2025-01-17 13:19:00,The regulatory reset following Trump’s election has catalyzed a surge across the digital asset industry.
MEXC deepens support for Bitcoin staking innovation with Solv Protocol token launch,2025-01-17 12:29:00,"MEXC has launched the Solv Protocol lending platform, offering innovative Bitcoin staking solutions and a range of exciting rewards for users. #pressrelease"
Here’s why Bitcoin needs break above $103k to escape bearish territory,2025-01-17 09:44:00,"Despite holding above $90,000, Bitcoin faces mounting bearish signals, leaving traders cautious about a potential reversal. Bitcoin’s (BTC) momentum is turning bearish despite holding above $90,000, as Matrixport reports expanding lower Bollinger Bands, an approaching Greed & Fear Index of…"
Singapore-based BitFuFu plans Oklahoma Bitcoin mining acquisition to expand in North America,2025-01-17 08:29:00,Bitmain-backed crypto mining firm BitFuFu has announced plans to expand into North America with the acquisition of a 51-MW Bitcoin mining facility in Oklahoma. Bitcoin (BTC) mining firm BitFuFu has announced plans to buy a majority stake in a mining…
Bitcoin ETFs back in demand as BTC crosses $102k ahead of Trump’s inauguration,2025-01-17 06:29:00,"Spot Bitcoin exchange-traded funds in the United States returned to an inflow streak on Jan. 16 as Bitcoin cemented its position above $100K ahead of President-elect Donald Trump’s inauguration ceremony. According to data from SoSoValue, the 12 spot Bitcoin ETFs…"
Bitcoin and Ethereum whales accumulate $0.00525 crypto with 18333% potential,2025-01-16 22:25:00,"Bitcoin and Ethereum whales accumulate Lightchain AI at $0.00525 for its 18,333% growth potential. #partnercontent"
XYZVerse could be the second chance for those who missed Bitcoin,2025-01-16 21:27:00,XYZVerse offers a fresh shot at massive gains with its high growth potential. #partnercontent
Coinbase rolls out Bitcoin-backed loans via Defi protocol Morpho,2025-01-16 14:26:00,"Coinbase customers can borrow up to $100,000 USDC in less than one minute without ever having to sell their Bitcoin. Coinbase has introduced a new service allowing users to borrow USD Coin (USDC), a dollar-pegged stablecoin, by using Bitcoin as…"
Crypto custodian Komainu secures $75m in Bitcoin-funded round led by Blockstream,2025-01-16 12:36:00,"Nomura-backed crypto custodian firm Komainu has secured $75 million in funding led by from Blockstream to accelerate global expansion. Komainu, a regulated crypto custodian built as a joint venture between Nomura, CoinShares, and Ledger, has raised $75 million from Blockstream…"
"Over 50% of Americans sold gold and stocks to buy Bitcoin, survey shows",2025-01-16 08:48:00,"More than two-thirds of Americans now own cryptocurrency, ChainPlay and Storible’s survey reveals. A new survey from ChainPlay and Storible reveals that nearly 70% of Americans now own crypto, marking a big step for digital assets in the U.S. The…"
Bitcoin ETFs resume inflows as BTC surge past $100k following US CPI report,2025-01-16 07:06:00,"Spot Bitcoin exchange-traded funds in the United States saw a return to inflows on Jan. 15, as Bitcoin briefly surpassed $100k following the release of U.S. December Consumer Price Index data. According to data from SoSoValue, the 12 spot Bitcoin…"
"A nation is considering Bitcoin ETFs for foreign reserves, says Bitwise CEO",2025-01-16 06:04:00,"Is the era of bonds and treasuries ending? Hunter Horsley’s tweet suggests a nation might adopt Bitcoin ETFs for reserves. On Jan. 16, Hunter Horsley, CEO of Bitwise Asset Management, revealed on Twitter that at least one national government has…"
"New 40,000% forecast from Bitcoin veteran who called Dogecoin’s 2021 surge",2025-01-15 22:53:00,"Bitcoin veteran predicts a 40,000% increase for WallitIQ, reminiscent of his accurate prediction of the Dogecoin price rally in 2021. #partnercontent"
Tether sues Swan Bitcoin over Bitcoin mining venture dispute,2025-01-15 20:49:00,"Stablecoin issuer Tether has filed a lawsuit against Swan Bitcoin in the High Court of England and Wales. The lawsuit alleges breaches of contract related to their joint Bitcoin (BTC) mining venture, 2040 Energy. Tether, alongside its co-claimant 2040 Energy…"
Bitcoin surges back to $100k amid U.S.-themed bullish news,2025-01-15 20:44:00,"Bitcoin price surged to reclaim the $100,000 level on Jan. 15 as the flagship digital asset emerged from a turbulent start to the year. After weathering bearish pressure near the $90,000 area this past week, Bitcoin (BTC) price steadily climbed…"
"Jamie Dimon says Bitcoin is ‘fraud’, blockchain is the solution, but data shows cash fuels crime",2025-01-15 20:42:00,"Is Jamie Dimon’s criticism of Bitcoin justified, or is it overshadowed by JPMorgan’s blockchain investments and data showing crypto’s decreasing role in crime? Jamie Dimon fires again When JPMorgan Chase CEO Jamie Dimon speaks, the financial world pays close attention.…"
Oklahoma tables Bitcoin reserve proposal,2025-01-15 20:10:00,"Some six U.S. states, including Oklahoma and New Hampshire, have proposed Bitcoin reserve laws."
Bitcoin and altcoins rose after the US CPI data: what next?,2025-01-15 14:40:00,"Bitcoin and most altcoins continued their recent recovery after the U.S. published mixed consumer inflation data. Bitcoin (BTC) rose to $99,000 for the first time since January 7, gaining 10% from its monthly low. This rebound triggered more gains across…"
"Why Bitcoin could shock traders with drop to $70,000, a deep dive",2025-01-15 12:00:00,"Bitcoin (BTC) trades above $96,000 on Tuesday, January 14. The largest cryptocurrency has recovered from a flash crash under $90,000 and macroeconomic headwinds last week. Large scale profit-taking could push BTC to the support zones on the weekly chart, close to the $70,000 level."
Osprey Funds to convert Bitcoin Trust into ETF as Bitwise acquisition talks end,2025-01-15 07:20:00,United States-based Osprey Funds is gearing up to convert its Bitcoin trust into an exchange-traded fund after an acquisition deal with Bitwise fell through. The investment management firm said in a Jan. 14 statement that it would file a Form…
