title,date,description
Bitcoin price is crashing: technicals point to a 20% dip,2024-12-30 16:27:00,"Bitcoin price continued its strong downward trend even after MicroStrategy and Tether announced fresh acquisitions. Bitcoin (BTC) traded near the $91,000 level on Monday, Dec. 30, down by 15% from its highest level this year, and technicals suggest that it…"
Tether adds $700m Bitcoin to reserve address,2024-12-30 16:24:00,"Tether, the issuer of $140 billion stablecoin leader USDT, increased its Bitcoin holdings by $700 million."
"AI Companions, AGLD, Acala prices rise as Bitcoin drops below $93k",2024-12-30 14:03:00,"Cryptocurrencies like Ai Companions, Adventure Gold, and Acala were among the best-performing cryptocurrencies on Monday. AI Companions (AIC), which is developing a platform for virtual companionship, rose for the second consecutive day, reaching a high of $0.1727—its highest level in…"
MicroStrategy adds Bitcoin for 8th consecutive week,2024-12-30 13:50:00,"MicroStrategy, the software maker turned Bitcoin development company, increased its total holding to 446,400 BTC."
Hong Kong lawmaker wants to add Bitcoin to national reserves to boost financial security,2024-12-30 13:48:00,"Hong Kong legislator Wu Jiexhuang suggested the region should start adding Bitcoin to its national reserves as a way to boost financial security. According to the local newspaper Wen Wei Po, Wu said Hong Kong regulators should study the impact…"
Former finance minister urges German central bank to consider Bitcoin as a reserve asset,2024-12-30 10:29:00,"Former German Finance Minister Christian Lindner has advocated for including cryptocurrencies like Bitcoin in the European Central Bank and Bundesbank reserves to strengthen financial resilience and keep pace with global trends. According to the German media outlet Handelsblatt, Lindner pointed…"
"El Salvador crosses 6,000 Bitcoin milestone with latest purchase, portfolio up 105%",2024-12-29 19:10:00,"El Salvador now holds more than 6,000 Bitcoin, reaching this milestone after adding another BTC on Dec. 29. The country’s Bitcoin (BTC) treasury now stands at 6,000.77 BTC, valued at approximately $561.3 million according to the National Bitcoin Office’s portfolio…"
Crypto veteran calls the WallitIQ altcoin ‘the Bitcoin of AI after $5M presale sellout,2024-12-29 17:51:00,"WallitIQ, dubbed the “Bitcoin of AI,” is making waves in the crypto world after its $5 million presale sellout. #partnercontent"
"Neur.sh price surges 150%, Would pumps 85%, Bitcoin and Ethereum show little movement",2024-12-29 15:54:00,"Neur.sh and Would rally as the overall crypto market struggles to stay bullish in the final days of 2024. According to CoinMarketCap data, the global crypto market cap stands at $3.33 trillion, with a 1.1% surge in the last 24…"
Bitcoin expectations for 2025 plus crypto updates from around the globe | Weekly Recap,2024-12-29 14:21:00,"As Bitcoin investors eye a potential “January effect,” where financial assets often rally as portfolios are reset, crypto.news takes a look at recent headlines as part of our weekly recap. No ‘Santa Claus rally’ for Bitcoin Terraform, FTX updates Cambodia…"
Bitcoin sits at key price ahead of a potential ‘January effect’,2024-12-29 14:05:00,"Bitcoin price has moved into a technical correction and found support at the 50-day moving average. Bitcoin (BTC) retreated to $94,830, down by over 12% from its highest level this month as the Santa Claus rally failed to materialize. The…"
Polymarket odds of Trump approving strategic Bitcoin reserves fall to 27%,2024-12-28 17:50:00,"Polymarket users predict that President-elect Donald Trump will not approve a Strategic Bitcoin Reserve within the first 100 days of his administration. A poll with over $1.5 million in funds puts these odds at just 27%, down from 60% after…"
US will not approve strategic Bitcoin reserve: CryptoQuant CEO,2024-12-28 16:37:00,"In a lengthy post on X, CryptoQuant CEO Ki Young Ju cast doubt over whether the U.S. would embrace a Bitcoin reserve under the incoming Trump administration"
"VERUM surges 88%, PHALA jumps 44%, Bitcoin struggles at $94k",2024-12-28 14:33:00,"The price of VERUM and PHALA has shown double-digit gains, while Bitcoin has retraced to the $94,000 level. The global crypto market cap is not trading at its best shape, losing 2.11% in market cap over the last day. The…"
"5 altcoins ready to surge 18,000% as Bitcoin aims for $150,000",2024-12-27 21:16:00,"With Bitcoin eyeing $150,000, these 5 altcoins are gearing up for massive gains. #partnercontent"
Bitcoin in trouble? Analysts warn of potential pullback to $60k,2024-12-27 11:04:00,"With Bitcoin trading close to $95k after two weeks of declining prices, analysts are wary of a potential massive crash that could see the flagship asset drop to $60k. Bitcoin has dropped over 2.5% over the last 24 hours, with…"
Matrixport outlines new risks that could challenge Bitcoin’s rally in 2025,2024-12-27 09:34:00,"Bitcoin’s next bull run could face headwinds from quantum computing advancements and shifting inflation dynamics, analysts warn. Singapore-based web3 firm Matrixport says there are still many risks that could disrupt Bitcoin’s (BTC) bull market in 2025. In a research note…"
Bitcoin ETFs see strong rebound with $475.15m inflows,2024-12-27 07:19:00,"Spot Bitcoin exchange-traded funds in the United States recorded an inflow of $475.15 million on Dec. 26, ending its four day streak of outflows. According to data from SoSoValue, the 12 spot Bitcoin ETFs logged $475.15 million of inflows on…"
Bitwise files for ETF tracking companies holding over 1000 Bitcoin in treasury,2024-12-27 07:17:00,"Bitwise has proposed a new exchange-traded fund that invests in publicly traded companies holding over 1000 BTC in their corporate treasuries. In a Dec. 26 regulatory filing, Bitwise said the Bitcoin Standard Corporations ETF will invest in equity securities of…"
"Texas, Ohio, and Pennsylvania to create the state-level Bitcoin reserves. What are these bills?",2024-12-26 18:00:00,"Three of the 50 states of America are expected to create local Bitcoin reserves soon. The bills differ from the proposal of the American National Bitcoin Reserve and demonstrate local specifics. America is bullish on Bitcoin. Allegedly, each fifth American…"
Why meme coins are fading this cycle: A tale of Bitcoin and the others,2024-12-26 17:38:00,"Meme coins ranked among the most popular crypto narratives of 2024, creating a divide between crypto tokens. Bitcoin stands out among top crypto tokens with 125% year-to-date gains and the meme coin category, or the “other tokens” hit a key milestone, crossing a market capitalization of $100 billion."
Bitcoin’s X popularity grew 65% YoY in 2024,2024-12-26 16:00:00,X user published over 140 million tweets mentioning Bitcoin on Elon Musk’s social media network.
OKX Ventures 2024 report: injected $100m in more than 60 projects with AI and Bitcoin focus,2024-12-26 14:45:00,"OKX Ventures’ annual report for 2024 revealed the firm made a total of $100 million in investments throughout 2024 in more than 60 projects, with AI and Bitcoin-related projects taking up the largest portion. According to the shared X post,…"
Ukraine promises sanctions over Russia’s use of Bitcoin in foreign trade: report,2024-12-26 13:49:00,"Ukraine is gearing up to block Russia’s use of Bitcoin and other cryptocurrencies in foreign trade, with sanctions already in the works. The government of Ukraine has unveiled plans to impose “sanctions and other solutions” aimed at blocking Russia‘s use…"
Bitcoin’s mining supply slipped below the 1.19m threshold on the brink of wider adoption,2024-12-26 13:00:00,"The year 2024 has been filled with major milestones for Bitcoin, from reaching new all-time highs to several governments mulling a Bitcoin reserve. However, data reveals that there are less than 1.19 million BTC left to be mined. Unmined Bitcoin…"
Binance endorses Thai ex-PM’s proposal for a pilot Bitcoin project,2024-12-26 09:30:00,"The chief executive of Binance’s Thai arm has encouraged the Bank of Thailand to consider former prime minister Thaksin Shinawatra’s proposal for a pilot Bitcoin payment project so the nation does not get left behind. According to the Bangkok Post,…"
Japanese government says no to Bitcoin reserve,2024-12-26 07:22:00,"The government of Japan has officially responded to Senator Hamada, stating that it has no intention of adopting Bitcoin as part of its foreign exchange reserves due to a lack of understanding and concerns about volatility."
6 Bitcoin funds launch in Israel next week: report,2024-12-25 17:00:00,"The global adoption trend for Bitcoin-related investment products continues to strengthen, with Six new mutual funds set to debut in Israel. According to a report by the Calcalist on Wednesday, Dec. 25, the Israel Securities Authority has given the green…"
"Bitcoin rally signal: XRP, SOL, NEAR, DOGEN, and DOT poised to explode",2024-12-25 06:48:00,"Bitcoin’s recent surge hints at a market shift, raising speculation that altcoins like DOGEN, XRP, Solana, and Polkadot could see major gains. #partnercontent"
BTC crosses the hallmark of 19.8 mined units on Xmas eve. It’s time to talk about Bitcoin’s supply cap,2024-12-24 21:17:00,"On Dec. 24, 2024, the amount of mined bitcoins crossed the 19,800,000 mark, leaving less than 1.2 million bitcoins remaining until the total supply is exhausted. After the 2024 halving, approximately 450 bitcoins are mined each day. According to one…"
Bitcoin or altcoins? Find out who will win the holiday season,2024-12-24 19:24:00,"Bitcoin slipped 12% from its all-time high of $108,353, erasing gains from the second week of December. As Christmas nears, crypto traders ponder whether the market will see a “Santa Claus” rally this year."
4 altcoins that will ride Bitcoin’s next surge and turn $500 into $5000 with a 10x rally,2024-12-24 16:20:00,"Rexas Finance leads the charge in real-world asset tokenization, alongside Shiba Inu, Binance Coin, and Tron, as altcoins poised for exponential growth in the next Bitcoin rally. #partnercontent"
"Forget Bitcoin’s stability, these meme coins could transform $100 into $1 million",2024-12-24 15:03:00,"Meme tokens like DOGEN redefine crypto wealth, turning small investments into massive gains, unlocking the potential for $100 to grow into $1 million. #partnercontenet"
"Upbit set to delist Bitcoin Gold on Jan. 23, 2025 due to trading caution",2024-12-24 10:17:00,"South Korea’s largest crypto exchange, Upbit, plans to stop trading support for Bitcoin Gold starting from Jan. 23, 2025. Users can still withdraw BTG 30 days after the date of delisting. According to notice published on Dec. 24, Bitcoin Gold…"
North Korean hackers likely behind DMM Bitcoin’s $307m attack,2024-12-24 09:53:00,"Japanese police revealed Tuesday that hackers affiliated with the North Korean regime are likely behind the $307 million attack on crypto exchange DMM Bitcoin. North Korean hackers are said to be behind a multi-million attack on a crypto exchange, which…"
Brazil’s largest crypto exchange Mercado Bitcoin integrates INJ,2024-12-24 08:11:00,"Mercado Bitcoin, Brazil’s largest cryptocurrency exchange, has integrated INJ, the native token of the Layer-1 Injective blockchain. According to a Dec. 23 X post from Injective, INJ, the native utility and governance token of the Layer-1 Injective blockchain, is now…"
Bitcoin ETFs continue outflow streak as BTC tumbled under $93k,2024-12-24 07:22:00,"Spot Bitcoin exchange-traded funds in the United States saw their third straight day of outflows as Bitcoin struggled to recover to $100K following the Fed’s hawkish rate cut. According to data from SosSoValue, the 12 spot Bitcoin ETFs recorded $226.56…"
Cosmos Network developers transfer around $27.8m in Bitcoin,2024-12-24 06:38:00,"According to on-chain analyst Yujin, the Cosmos Network developers transferred 295.3 Bitcoins. It is the first large-scale transfer to be seen in almost two years."
RWA platform Allo secures $100m Bitcoin-backed credit facility,2024-12-23 21:50:00,"Allo, a real-world assets tokenization platform, has secured $100 million in debt financing to bolster its Bitcoin-backed lending business. On Dec. 23, the Allo team announced the platform had successfully secured the Bitcoin (BTC)-backed credit facility in a financing round…"
"5 meme coins to surge if Bitcoin reaches $125,000: Catzilla leads",2024-12-23 21:49:00,"Catzilla set to lead the top meme coins to surge if Bitcoin reaches $125,000. #partnercontent"
MicroStrategy enlarges Bitcoin coffers by $561m,2024-12-23 15:56:00,"MicroStrategy extended its weekly Bitcoin buying spree for the seventh time, solidifying its position as the crypto’s largest corporate holder with almost $45 billion."
El Salvador celebrates Christmas 2024 by buying another Bitcoin,2024-12-23 10:35:00,"El Salvador’s festive holiday celebrations amid IMF restrictions. As the country adds to its Bitcoin (BTC) reserve, El Salvador’s Christmas 2024 celebration has a distinctive Bitcoin-themed Christmas tree, further demonstrating the country’s everlasting dedication to the original cryptocurrency. On Dec.…"
"Metaplanet makes largest Bitcoin bet, acquires nearly 620 BTC",2024-12-23 07:12:00,"Tokyo-listed Metaplanet has purchased another 9.5 billion yen ($60.6 million) worth of Bitcoin, pushing its holdings to 1,761.98 BTC. Metaplanet, a publicly traded Japanese company, has acquired 619.7 Bitcoin as part of its crypto treasury strategy, paying an average of…"
Binance founder Changpeng Zhao sparks debate over UAE’s alleged $40b Bitcoin holdings,2024-12-22 17:32:00,"Binance founder Changpeng Zhao has triggered a discussion about cryptocurrency adoption in the UAE after sharing claims about the nation’s Bitcoin holdings. In a recent X tweet, Zhao shared an article claiming the United Arab Emirates holds $40 billion in…"
"Bitcoin price is still undervalued, MVRV indicator shows",2024-12-22 16:27:00,"Bitcoin price has had a strong performance this year as it jumped by 120%, beating popular assets like the Nasdaq 100 and the S&P 500 indices.  Bitcoin (BTC) has retreated to $97,000 from the all-time high of $108,427 after the…"
"Crypto hedge funds set records, Saylor proposes Bitcoin reserve, Riot Platform raises over $594m | Weekly Recap",2024-12-22 16:21:00,"Crypto hedge funds post exceptional returns, Riot secures massive funding, and North Korean hackers set new crypto theft records in today’s edition of the weekly recap. Hedge funds ride Bitcoin wave NFTs show resilience Saylor says… Tether’s AI ambitions and…"
"10 companies launch Bitcoin treasuries, but not Microsoft: Here are the risks, benefits",2024-12-21 21:43:00,"Microsoft shareholders nixed a Bitcoin treasury idea, but other big-name companies disagree with this strategy. Here’s why. Bitcoin (BTC) is often likened to “digital gold,” with its fixed supply of 21 million coins making it a potential hedge against currency…"
Michael Saylor: Bitcoin as a national asset for US Treasury could generate $81 trillion,2024-12-21 13:37:00,"MicroStrategy founder Michael Saylor shared Friday a proposal for establishing a strategic Bitcoin reserve. The proposal suggests that such a Bitcoin (BTC) reserve could generate between $16 and $81 trillion in wealth for the U.S. Treasury, potentially offering a path…"
Crypto hedge funds soar: Brevan Howard and Galaxy Digital ride Bitcoin to stellar returns,2024-12-21 13:10:00,The cryptocurrency market surge has delivered exceptional returns for hedge funds like Brevan Howard and Galaxy Digital.
"As Bitcoin soars, major brands will find crypto more palatable | Opinion",2024-12-21 13:02:00,Mainstream adoption of cryptocurrency will be achieved through meaningful association with name brands outside the financial and tech sectors.
"Charts of the week: HYPE, BGB and MOVE rally in double-digits, Bitcoin crash does not fade gains",2024-12-20 20:55:00,"Hyperliquid, Bitget token and Movement  added between 25% and 50% to their value this week. The three tokens have extended their gains in the past hour."
"Quantum BioPharma adds $1m in Bitcoin to treasury, eyes future crypto financing",2024-12-20 18:36:00,"Quantum BioPharma Ltd., a Nasdaq-listed biotech and medical research company, has purchased $1 million in Bitcoin and other cryptocurrencies as part of a strategic move approved by its board of directors. The company plans to allow future financings and transactions…"
Bitcoin’s sub-$100k fall triggered $1.4b in liquidations,2024-12-20 16:17:00,"Crypto markets barreled downwards on Friday, Dec. 20, driven by Bitcoin’s drop below $100,000, a broad spot price dip, and a funding flush"
Bitcoin price has nosedived: 4 reasons it will recover and hit ATH,2024-12-20 13:56:00,"Bitcoin price has nosedived and entered a technical correction a few days after it surged to a record high. Bitcoin (BTC), which started the week by surging to a record high of $108,250, has erased most of the gains made…"
El Salvador accelerates Bitcoin buying following IMF deal,2024-12-20 11:58:00,"El Salvador has ramped up its Bitcoin buying a day after agreeing to an International Monetary Fund deal that required scaling back its government-led crypto activities. On Dec. 19, the first nation to adopt Bitcoin as a legal tender and…"
Metaplanet borrows $31.91m via bonds from EVO FUND to buy Bitcoin,2024-12-20 11:35:00,Metaplanet Inc. has declared that it issued its 5th Series of Ordinary Bonds via private placement with EVO FUND for ¥5 billion to buy more Bitcoin.
Ark Investment CEO Cathie Wood predicts Bitcoin to hit $1M by 2030,2024-12-20 08:43:00,"Cathie Wood, who is the CEO and chief investment officer of Ark Invest, made a prediction during an interview with Bloomberg, suggesting that Bitcoin will hit a price of $1 million by 2030."
OKX unveils Ordinals Launchpad platform for direct Bitcoin inscription,2024-12-20 07:36:00,"OKX has announced the launch of Ordinals Launchpad, a platform that allows on-chain creators to launch, inscribe and trade collections directly on the Bitcoin ecosystem. The major crypto exchange OKX is bringing Ordinals into the fold by releasing the new…"
Bitcoin ETFs record $680m outflows as BTC dips below $96k,2024-12-20 07:35:00,"Spot Bitcoin exchange-traded funds in the United States recorded $680 million in outflows on Dec. 19 as Bitcoin fell below $96k amid the Federal Reserve maintaining a cautious outlook on future interest rate cuts. According to data from SoSoValue, the…"
Congress discussing bill to allow Fed to hold Bitcoin: Lummis,2024-12-19 20:51:00,"Speaking in an interview with Yahoo Finance, Senator Cynthia Lummis outlined a plan to authorize the Federal Reserve to purchase and hold Bitcoin, integrating it as a key asset in the country’s financial strategy. Federal Reserve Chairman Jerome Powell stated…"
Ohio introduces second Bitcoin reserve bill,2024-12-19 20:31:00,The State of Ohio has introduced a second Bitcoin reserve bill as crypto legislation gains momentum across the U.S. ahead of Donald Trump’s inauguration. Ohio House GOP Majority Whip Steve Demetriou proposed legislation to allow the state to manage a…
Don’t wait for Bitcoin to hit $150k — these 3 altcoins could turn $100 into $10k in q1 2025,2024-12-19 19:40:00,"Bitcoin hits $100K, sparking altcoin interest as tokens like XYZVerse attract investors with exponential growth potential. #partnercontent"
El Salvador to discontinue Bitcoin wallet Chivo in $1.4b IMF deal,2024-12-19 17:02:00,"El Salvador’s agreement with the IMF could shutter the country’s state-backed Bitcoin wallet Chivo, but not its overall BTC support."
"Mara bought $1.5b Bitcoin, plans to acquire more",2024-12-19 15:29:00,Marathon Holdings restocked over $1.5 billion worth of Bitcoin using proceeds from its convertible note offering.
2 reasons why Bitcoin and other crypto just crashed,2024-12-19 15:19:00,"It was a sea of red in the crypto industry as Bitcoin price dropped below $100,000 briefly and the crypto fear and greed index moved from the extreme greed zone of 88 to 69. So, why did crypto crash this…"
Hut 8’s Bitcoin reserve tops $1b after $100m purchase,2024-12-19 14:30:00,"Hut 8, a Bitcoin mining company, has added 990 Bitcoin to its reserves, spending $100 million to increase its total holdings to 10,096 BTC.  The reserve, now valued at over $1 billion, places Hut 8 among the largest corporate Bitcoin…"
World Liberty Financial swaps $10M cbBTC to Wrapped Bitcoin,2024-12-19 13:50:00,"World Liberty Financial, supported by the family of US President-elect Donald Trump, has exchanged $10 million in Coinbase’s wrapped bitcoin, or cbBTC, for Wrapped Bitcoin."
Bitcoin’s surge sparks 30% hike in mining gear prices as buyers move to Hong Kong,2024-12-19 08:10:00,"Bitcoin’s recent price surge has driven up mining equipment costs, with Shenzhen’s Huaqiangbei district—a global hub for crypto hardware—seeing a notable 30% price hike."
California court permits Coinbase to delist Wrapped Bitcoin amid legal battle with BiT Global,2024-12-19 04:54:00,Coinbase has successfully fended off a restraining order sought by BiT Global as a California court ruled in favor of the exchange’s decision to delist wrapped bitcoin.
Powell: Fed not allowed to own Bitcoin,2024-12-18 20:53:00,Federal Reserve chair Jerome Powell reiterated the bank’s position on a Bitcoin reserve from an existing legal perspective.
Bitcoin Reserve Executive Order out after Trump meets crypto.com CEO Marszalek,2024-12-18 06:29:00,President-elect Trump met with crypto industry leader Kris Marszalek to prepare an order for a BTC reserve in a bid to strengthen the U.S. financial landscape.
Ohio lawmaker Derek Merrin introduces Bill to create state Bitcoin Reserve,2024-12-18 03:59:00,"A proposed legislation in Ohio seeks to incorporate Bitcoin into its financial plan. Derek Merrin, the Leader of the Ohio House Republicans, introduced the bill."
"Bitcoin blasts past $108,000 – Is $210,000 next? Institutions think so",2024-12-18 01:11:00,"What’s behind Bitcoin’s historic rise to $108,000? From Trump’s speech to ETFs and MicroStrategy’s massive buys, could a major institutional supply squeeze be underway? Bitcoin soars to new highs Bitcoin (BTC) has once again stolen the spotlight. On Dec. 17,…"
Bitcoin price may see a harsh reversal after Fed decision,2024-12-17 17:18:00,"Bitcoin price rallied to a record high of $108,000 on Dec. 17, continuing a bull run that began in 2023. Bitcoin (BTC) has surged by nearly 150% this year, driven by rising demand and decreasing supply growth. The unwinding of…"
Bitcoin’s treble allows US gov to pay back crypto fraud victims,2024-12-17 16:34:00,"The U.S. Department of Justice is set to reimburse victims of a wire fraud scheme, aided by the tripling value of Bitcoin since the cryptocurrency was seized.  The scheme, which targeted real estate transactions, resulted in millions of dollars in…"
EU Parliament Member pushes for a strategic Bitcoin reserve and says ‘no’ to digital euro,2024-12-17 13:36:00,"French Parliament Member, Sarah Knafo, urges the EU to ‘bet on Bitcoin’ by building national strategic Bitcoin reserves while rejecting the central bank’s plan for a digital euro. In a video shared on her X account on Dec. 17, Knafo…"
This hidden crypto gem could make traders richer than Bitcoin’s first investors,2024-12-17 13:28:00,"A little-known meme coin, DOGEN, is skyrocketing with 333% gains, fueled by Trump’s crypto-friendly stance and bullish momentum in the market. #partnercontent"
Bitcoin spot ETF net inflow reaches $637m,2024-12-17 08:46:00,"Growing institutional confidence is indicated by Bitcoin’s record-breaking gain and consistent ETF inflows. According to statistics from SoSoValue, Bitcoin (BTC) spot ETFs showed a net inflow of $637 million on Dec. 16, the 13th day in a row that inflows…"
"Bitcoin is “under-exposed” to corporate adoption, says VanEck’s Matthew Sigel",2024-12-17 04:12:00,"Matthew Sigel, the Head of Digital Assets Research of VanEck, said Bitcoin could reach $180K this bull cycle but is “under-exposed” to corporate adoption."
Bitcoin hits new record high with surge to $107k,2024-12-16 17:36:00,"Bitcoin has smashed past another record level with a surge to a new all-time above $107,000. After reclaiming the psychological $100,000 level, Bitcoin (BTC) strengthened further, reaching highs of $107,172 on U.S.-based crypto exchange Coinbase. The flagship digital asset rose…"
"Semler Scientific buys more Bitcoin, now holds 2,084 BTC",2024-12-16 17:30:00,"Semler Scientific, a company focused on technology solutions for healthcare providers, announced an update on its Bitcoin holdings. Between December 5 and December 15, 2024, the company acquired an additional 211 Bitcoin (BTC) for $21.5 million, bringing its total holdings…"
"Bitcoin to $150K, ETH to $5K by summer – veteran trader reveals 5 altcoins riding the trend",2024-12-16 16:07:00,"A veteran trader predicts Bitcoin at $150K and Ethereum at $5K by summer, spotlighting 5 altcoins primed for big gains. #partnercontent"
Riot upsized Bitcoin holdings by $69m,2024-12-16 15:38:00,Major Bitcoin miner Riot Platforms added $69 million worth of the world’s leading cryptocurrency to its holdings.
Bitget secures Bitcoin service provider license in El Salvador,2024-12-16 15:01:00,"Bitget announced they obtained a Bitcoin Service Provider license from El Salvador’s Central Reserve Bank.  The license allows Bitget to facilitate Bitcoin-to-fiat exchanges, Bitcoin (BTC) payments, and custody services in the country. With the BSP license, Bitget can now offer…"
MicroStrategy registers new $1.5b Bitcoin buy,2024-12-16 14:32:00,"Michael Saylor-led MicroStrategy has increased its total Bitcoin holdings to 439,000, strengthening its position as the top corporate BTC holder."
FARTCOIN flips GOAT in meme coin wars as Bitcoin hits new ATH,2024-12-16 13:18:00,"Fartcoin is up 22% in 24-hour trading and a whopping 164% on the week, leading to surge in interest among retail traders as Bitcoin hits a new ATH. According to data from Coingecko, Fartcoin (FARTCOIN) is currently trading at $0.78…"
Crypto ETPs hit $44.5b in YTD inflows amid Bitcoin surge,2024-12-16 12:29:00,"Digital asset investment products recorded a significant surge over the past week, with investors pouring another $3.2 billion into the market. In its weekly fund flows report, digital asset manager CoinShares says the global crypto exchange-traded products market reached $44.5…"
"Bitcoin hits $106K, an all-time high fueled by Donald Trump’s intention to do “great with crypto”",2024-12-16 06:21:00,Bitcoin reached an all-time high on Monday after institutional interest in the digital currency spiked as President-elect Donald Trump confirmed plans for Bitcoin reserve.
FASB’s Fair Value accounting rules for Bitcoin will officially take effect today,2024-12-16 03:09:00,"As of today, the Financial Accounting Standards Board will put its fair value accounting rules on BTC and other eligible crypto assets into effect."
"Bitcoin ETFs hit $50b milestone, MicroStrategy expands holdings, Avalanche raises $250m | Weekly Recap",2024-12-15 16:25:00,"Bitcoin institutional adoption surges, MicroStrategy makes another massive BTC purchase, and Avalanche secures major funding in today’s edition of the weekly recap. U.S. Bitcoin ETFs breach $50.5 billion MicroStrategy joins Nasdaq-100 BiT Global takes legal action Avalanche secures major funding…"
"Bitcoin surpasses $103k as Metars Genesis surges 80%, Galxe rallies 50%, Shiro Neko jumps double digits",2024-12-15 13:00:00,"Metars Genesis price surged 80% as the overall crypto market cap is showing no major momentum in the last 24 hours. Bitcoin surpassed the $103,100 level at last check Sunday."
"Bitcoin’s climb to $100k highlights a real estate altcoin primed for 40,000% gains",2024-12-15 08:35:00,"Bitcoin trades above $100K as Trump backs crypto; PropiChain gains attention with potential 40,000% growth in real estate tokenization. #partnercontent"
MicroStrategy to join Nasdaq-100 Index following Bitcoin-driven stock surge,2024-12-14 22:10:00,"MicroStrategy, the largest corporate holder of Bitcoin, will officially join the Nasdaq-100 index effective Dec. 23. The company’s inclusion follows an eventful year that saw its stock value increase more than sixfold. The Nasdaq-100 index is up 29.4% in 2024.…"
"Bitcoin to $180k? Expect a 30% correction, warns VanEck",2024-12-14 19:33:00,"VanEck’s head of digital asset research, Matthew Sigel, has outlined a detailed forecast for the cryptocurrency market through 2025. Sigel predicted Friday that Bitcoin (BTC) will reach $180,000 in the first quarter before experiencing a correction. The analysis projects Ethereum…"
Bitcoin blitz: Odell Beckham Jr. and 6 other NFL stars betting big on blockchain,2024-12-14 19:18:00,"When NFL star Odell Beckham Jr. decided to make a bold statement about his financial future in 2021, he didn’t just catch passes — he caught Bitcoin fever. Partnering with Square CashApp, OBJ proudly announced he’d take his entire $4.25…"
"ETFs now hold more Bitcoin Than Satoshi, this could be a bullish sign for this new DeFi coin",2024-12-14 18:00:00,"U.S. spot ETFs now hold 1.1M+ BTC, surpassing Satoshi’s stash, fueling bullish momentum for the altcoin Cutoshi  #partnercontent"
"Happy Cat, Hyperliquid, Virtuals lead as Bitcoin steadies above $100k",2024-12-14 13:10:00,"Happy Cat (HAPPY), HyperLiquid (HYPE), and Virtuals Protocol (VIRTUAL) were some of the best-performing coins on Saturday."
"Why shareholders want Amazon to bet on Bitcoin, and why it matters",2024-12-13 22:47:00,"What if Amazon added Bitcoin to its balance sheet? With BTC up 125% this year, some shareholders argue it’s the perfect moment to explore the crypto market. Amazon under pressure to add Bitcoin to reserves Amazon, one of the largest…"
ETH staking ETFs have potential to surpass Bitcoin ETF: Bitcoin Suisse,2024-12-13 20:00:00,"Crypto finance service provider Bitcoin Suisse says the crypto bull market will continue in 2025, and projects that Ethereum staking exchange-traded funds could outperform Bitcoin. Bitcoin Suisse shared the forecast in its outlook for the next year, with key points…"
Pantera founder: ‘Bitcoin is better than gold’ as a reserve asset,2024-12-13 18:53:00,"Dan Morehead, founder and managing partner of Pantera Capital, made it clear that he thinks crypto is a better reserve investment than gold. Speaking with CNBC on Thursday, Morehead compared the development of blockchain technology to historical financial innovations and…"
Satoshi-era Bitcoin buyer sentenced to two years for tax fraud,2024-12-13 16:29:00,"Frank Richard Ahlgren III, an early Bitcoin investor from Texas, has been sentenced to two years in prison for tax fraud.  According to the Department of Justice, Ahlgren underreported $3.7 million in Bitcoin (BTC) capital gains on his 2017 tax…"
BITQUITY unveils revolutionary Bitcoin-backed DeFi platform,2024-12-13 16:03:00,"BITQUITY launches a DeFi platform on Bitlayer, enabling Bitcoin holders to earn, borrow, and stake with tools like the Bitcoin Backed Dollar (BBD) stablecoin. #pressrelease"
What’s better than buying Bitcoin? Cheap altcoins that could rally this cycle,2024-12-13 14:27:00,"Bitcoin is back above $100,000 after a slight correction early this week. A 2024 Pew Research Center poll shows that 17% of U.S. adults say they have ever invested in, traded, or used a cryptocurrency. This statistic has been unchanged since 2021."
"Matrixport sees 60% upside for Bitcoin, targets BTC price to hit $160,000 in 2025",2024-12-13 09:58:00,"With institutional support and growing adoption, Matrixport predicts Bitcoin will surpass $150,000 by 2025, signaling its transformation to a core global asset. Bitcoin’s (BTC) path to $160,000 by 2025 appears increasingly likely, as growing institutional backing and a maturing market…"
BtcTerminal: Simplifying access to the Bitcoin ecosystem for crypto users and DeFi enthusiasts,2024-12-13 08:05:00,"BtcTerminal bridges Bitcoin and DeFi with innovative tools, interoperable tokenomics, and seamless integration, empowering users and projects to thrive in the crypto ecosystem. #pressrelease"
Bitcoin ETF inflows surge over 160% as total inflows surpass $35b,2024-12-13 07:55:00,"Inflows into the 12 spot Bitcoin exchange-traded funds surged by nearly 168% on Dec. 12, pushing the total net inflows for these investment products above $35 billion for the first time. According to data from SoSoValue, inflows into Bitcoin ETFs…"
"What Bitwise knows about Bitcoin’s $200,000 prediction and why it matters to you?",2024-12-12 23:23:00,"Could 2025 be the year Bitcoin hits $200,000, crypto unicorns debut on Wall Street, and tokenized assets go mainstream? Let’s understand why. The crypto market in 2024 has been nothing short of transformative, with major milestones taking center stage throughout…"
Zeus Network validates first Bitcoin transaction on Solana,2024-12-12 20:57:00,"Zeus Network has validated the first Bitcoin transaction on the Solana blockchain. On Dec. 12, Zeus Network achieved a historic milestone by successfully validating the first Bitcoin transaction on Solana using its infrastructure. According to a release by Zeus, this…"
Texas House eyes Bitcoin reserve laws,2024-12-12 18:24:00,Texas House of Representatives introduced a Bitcoin reserve bill amid a torrent of crypto adoption chants emboldened by Donald Trump’s Nov. 6 political success.
